productID,shopID,name,price
3422,1850,Backpack_3422,80000
3423,1052,Jacket_3423,88000
3424,1513,TShirt_3424,87000
3425,1855,Jacket_3425,30000
3426,1985,TShirt_3426,20000
3427,1599,Hoodie_3427,83000
3428,1492,Jacket_3428,87000
3429,1502,Jacket_3429,19000
3430,434,Jacket_3430,13000
3431,66,Hoodie_3431,22000
3432,774,Handbag_3432,62000
3433,1571,Backpack_3433,20000
3434,1057,Backpack_3434,95000
3435,300,Backpack_3435,54000
3436,349,Sneakers_3436,63000
3437,304,Jacket_3437,72000
3438,252,Hoodie_3438,76000
3439,1108,Jeans_3439,32000
3440,1940,Jeans_3440,17000
3441,627,Sneakers_3441,43000
3442,1131,Jeans_3442,36000
3443,1975,Hoodie_3443,59000
3444,1232,Jeans_3444,99000
3445,414,Hoodie_3445,82000
3446,1128,Cap_3446,60000
3447,296,TShirt_3447,31000
3448,1711,Jeans_3448,46000
3449,1099,Hoodie_3449,11000
3450,436,TShirt_3450,83000
3451,1183,Hoodie_3451,20000
3452,1829,Handbag_3452,36000
3453,772,Jacket_3453,86000
3454,430,Jeans_3454,87000
3455,1301,Hoodie_3455,31000
3456,1531,Handbag_3456,36000
3457,312,Cap_3457,94000
3458,1175,Sneakers_3458,97000
3459,948,Backpack_3459,30000
3460,108,Sneakers_3460,92000
3461,513,Handbag_3461,11000
3462,1727,Sneakers_3462,55000
3463,901,Hoodie_3463,85000
3464,1638,Sneakers_3464,56000
3465,1562,TShirt_3465,83000
3466,1374,Sneakers_3466,39000
3467,425,Jeans_3467,87000
3468,1764,Handbag_3468,79000
3469,198,Hoodie_3469,28000
3470,1337,Cap_3470,71000
3471,1825,Handbag_3471,24000
3472,988,Handbag_3472,35000
3473,868,Backpack_3473,25000
3474,1786,Hoodie_3474,28000
3475,865,Cap_3475,78000
3476,1552,Handbag_3476,15000
3477,1142,Jacket_3477,72000
3478,977,Sneakers_3478,75000
3479,456,Jacket_3479,26000
3480,1453,Cap_3480,75000
3481,1576,Sneakers_3481,82000
3482,965,Hoodie_3482,97000
3483,1140,Jeans_3483,89000
3484,1138,Sneakers_3484,52000
3485,420,Backpack_3485,18000
3486,1705,Jeans_3486,33000
3487,1513,Cap_3487,55000
3488,663,Jeans_3488,65000
3489,1244,Sneakers_3489,26000
3490,853,Jacket_3490,86000
3491,552,Jacket_3491,88000
3492,451,Hoodie_3492,88000
3493,361,Jacket_3493,19000
3494,891,TShirt_3494,44000
3495,1220,Cap_3495,87000
3496,1440,Hoodie_3496,86000
3497,1400,Cap_3497,54000
3498,1546,Jacket_3498,69000
3499,1529,Sneakers_3499,91000
3500,407,Jacket_3500,87000
3501,444,Jacket_3501,64000
3502,1099,Hoodie_3502,28000
3503,94,Handbag_3503,15000
3504,923,Backpack_3504,61000
3505,806,Handbag_3505,47000
3506,1917,Jacket_3506,72000
3507,337,Jeans_3507,40000
3508,1212,TShirt_3508,57000
3509,649,Hoodie_3509,63000
3510,1191,Cap_3510,83000
3511,539,Cap_3511,10000
3512,290,Backpack_3512,77000
3513,225,Hoodie_3513,55000
3514,98,Hoodie_3514,42000
3515,113,Jacket_3515,80000
3516,1162,Handbag_3516,64000
3517,1259,Handbag_3517,11000
3518,1337,Backpack_3518,16000
3519,1730,Hoodie_3519,76000
3520,9,Sneakers_3520,64000
3521,1655,Sneakers_3521,42000
3522,406,Sneakers_3522,42000
3523,903,Backpack_3523,91000
3524,1235,Hoodie_3524,10000
3525,994,Sneakers_3525,93000
3526,1586,Hoodie_3526,62000
3527,269,Backpack_3527,21000
3528,320,Handbag_3528,62000
3529,1544,Cap_3529,42000
3530,1280,Cap_3530,15000
3531,1526,Jacket_3531,66000
3532,1171,Jacket_3532,50000
3533,1806,TShirt_3533,40000
3534,1070,Jacket_3534,81000
3535,1702,Sneakers_3535,25000
3536,1919,Backpack_3536,96000
3537,1078,TShirt_3537,76000
3538,1538,Sneakers_3538,58000
3539,323,Jeans_3539,34000
3540,512,Backpack_3540,41000
3541,115,Handbag_3541,15000
3542,1350,Cap_3542,51000
3543,1292,Cap_3543,34000
3544,698,Cap_3544,12000
3545,1763,Jeans_3545,28000
3546,1431,Hoodie_3546,97000
3547,211,Handbag_3547,76000
3548,1898,Handbag_3548,24000
3549,1700,Jacket_3549,68000
3550,1128,Handbag_3550,98000
3551,1997,Handbag_3551,22000
3552,686,Sneakers_3552,76000
3553,1654,Hoodie_3553,94000
3554,1190,Cap_3554,75000
3555,574,Jacket_3555,64000
3556,1850,Sneakers_3556,53000
3557,536,Backpack_3557,13000
3558,399,TShirt_3558,17000
3559,906,Backpack_3559,77000
3560,209,TShirt_3560,32000
3561,1991,Hoodie_3561,90000
3562,1532,Hoodie_3562,23000
3563,991,Cap_3563,33000
3564,244,Sneakers_3564,47000
3565,1896,Sneakers_3565,28000
3566,880,Backpack_3566,66000
3567,871,Cap_3567,99000
3568,1380,Handbag_3568,53000
3569,95,Jacket_3569,11000
3570,164,Backpack_3570,30000
3571,529,Cap_3571,46000
3572,1096,Jeans_3572,50000
3573,1024,Jacket_3573,16000
3574,1753,TShirt_3574,11000
3575,584,TShirt_3575,36000
3576,338,Backpack_3576,64000
3577,346,Backpack_3577,39000
3578,113,Jeans_3578,38000
3579,1476,Cap_3579,84000
3580,1436,Sneakers_3580,75000
3581,1418,Hoodie_3581,21000
3582,466,Handbag_3582,64000
3583,918,Hoodie_3583,18000
3584,977,Jeans_3584,62000
3585,1221,Jeans_3585,78000
3586,849,Jacket_3586,29000
3587,200,TShirt_3587,77000
3588,162,Jacket_3588,29000
3589,1159,Handbag_3589,29000
3590,543,Cap_3590,25000
3591,1016,Jacket_3591,54000
3592,527,Sneakers_3592,92000
3593,1712,TShirt_3593,64000
3594,298,Jeans_3594,18000
3595,1661,Cap_3595,61000
3596,1319,Hoodie_3596,29000
3597,823,Hoodie_3597,80000
3598,971,Backpack_3598,73000
3599,1499,Jeans_3599,60000
3600,1733,Sneakers_3600,74000
3601,318,Jacket_3601,41000
3602,431,Jeans_3602,48000
3603,89,TShirt_3603,42000
3604,1087,Cap_3604,68000
3605,1852,Jacket_3605,31000
3606,1196,Hoodie_3606,26000
3607,91,TShirt_3607,37000
3608,1958,Backpack_3608,47000
3609,113,Jacket_3609,41000
3610,267,Backpack_3610,35000
3611,1730,Jeans_3611,58000
3612,829,Handbag_3612,97000
3613,1515,Cap_3613,86000
3614,1556,Backpack_3614,25000
3615,1848,Hoodie_3615,78000
3616,479,Jeans_3616,74000
3617,239,Sneakers_3617,55000
3618,291,Hoodie_3618,63000
3619,1457,Backpack_3619,11000
3620,600,Jacket_3620,61000
3621,1291,Sneakers_3621,30000
3622,1533,Jeans_3622,42000
3623,675,TShirt_3623,54000
3624,1654,Backpack_3624,28000
3625,1504,Backpack_3625,86000
3626,1607,Sneakers_3626,11000
3627,686,Cap_3627,94000
3628,1894,Backpack_3628,41000
3629,117,Hoodie_3629,68000
3630,1243,Cap_3630,41000
3631,1855,Backpack_3631,62000
3632,1246,TShirt_3632,62000
3633,62,Jacket_3633,26000
3634,735,Hoodie_3634,61000
3635,1287,Sneakers_3635,50000
3636,419,Sneakers_3636,83000
3637,755,Jeans_3637,44000
3638,397,Sneakers_3638,11000
3639,609,Sneakers_3639,71000
3640,1920,Hoodie_3640,89000
3641,820,Backpack_3641,17000
3642,1153,Jeans_3642,97000
3643,153,Jacket_3643,89000
3644,393,TShirt_3644,36000
3645,2,Jacket_3645,74000
3646,618,Jacket_3646,99000
3647,1488,Cap_3647,97000
3648,835,Cap_3648,20000
3649,1152,Backpack_3649,84000
3650,776,Handbag_3650,79000
3651,501,Jacket_3651,28000
3652,328,TShirt_3652,93000
3653,688,Cap_3653,96000
3654,1622,Cap_3654,44000
3655,790,Jeans_3655,35000
3656,1651,Sneakers_3656,86000
3657,178,Backpack_3657,31000
3658,1053,Handbag_3658,88000
3659,269,Backpack_3659,98000
3660,1645,Cap_3660,43000
3661,1023,Handbag_3661,37000
3662,1469,TShirt_3662,81000
3663,1438,Jeans_3663,30000
3664,284,Hoodie_3664,48000
3665,668,TShirt_3665,83000
3666,145,Jacket_3666,12000
3667,725,Backpack_3667,98000
3668,991,Backpack_3668,80000
3669,97,Handbag_3669,15000
3670,1494,TShirt_3670,62000
3671,629,Jacket_3671,36000
3672,255,Hoodie_3672,14000
3673,1664,TShirt_3673,30000
3674,623,TShirt_3674,86000
3675,1492,Sneakers_3675,90000
3676,1851,Sneakers_3676,61000
3677,667,Hoodie_3677,67000
3678,48,Jeans_3678,15000
3679,346,Hoodie_3679,71000
3680,1593,Backpack_3680,94000
3681,70,Jacket_3681,91000
3682,493,Sneakers_3682,53000
3683,49,Jacket_3683,53000
3684,46,Jeans_3684,30000
3685,82,Jeans_3685,39000
3686,790,Jacket_3686,57000
3687,575,Backpack_3687,57000
3688,1826,Jacket_3688,18000
3689,1795,Backpack_3689,70000
3690,1594,Hoodie_3690,54000
3691,1750,Sneakers_3691,98000
3692,1722,TShirt_3692,30000
3693,305,Hoodie_3693,40000
3694,813,Handbag_3694,15000
3695,1638,Backpack_3695,80000
3696,122,Jacket_3696,82000
3697,259,Hoodie_3697,73000
3698,1519,Backpack_3698,92000
3699,929,Cap_3699,43000
3700,1006,TShirt_3700,44000
3701,50,TShirt_3701,41000
3702,852,Hoodie_3702,47000
3703,949,Hoodie_3703,93000
3704,1564,Handbag_3704,68000
3705,1121,Hoodie_3705,23000
3706,1441,Handbag_3706,86000
3707,1902,TShirt_3707,46000
3708,33,Handbag_3708,17000
3709,1489,Sneakers_3709,52000
3710,1969,Handbag_3710,82000
3711,66,Jeans_3711,24000
3712,878,TShirt_3712,68000
3713,490,Hoodie_3713,57000
3714,1708,Hoodie_3714,50000
3715,863,Cap_3715,69000
3716,1238,Handbag_3716,83000
3717,1454,Handbag_3717,14000
3718,137,Jacket_3718,10000
3719,360,TShirt_3719,55000
3720,1182,TShirt_3720,48000
3721,15,Jeans_3721,40000
3722,233,Hoodie_3722,25000
3723,38,TShirt_3723,60000
3724,440,TShirt_3724,50000
3725,824,Sneakers_3725,49000
3726,999,Jacket_3726,69000
3727,225,Cap_3727,61000
3728,852,Backpack_3728,68000
3729,272,Cap_3729,18000
3730,903,Jacket_3730,90000
3731,1846,Sneakers_3731,13000
3732,1677,TShirt_3732,98000
3733,1442,Cap_3733,10000
3734,754,Cap_3734,47000
3735,891,Cap_3735,66000
3736,869,Backpack_3736,40000
3737,402,Jeans_3737,60000
3738,1124,Hoodie_3738,60000
3739,230,Jeans_3739,10000
3740,1942,Backpack_3740,13000
3741,210,Cap_3741,25000
3742,970,TShirt_3742,44000
3743,1684,Cap_3743,21000
3744,1773,Hoodie_3744,54000
3745,1706,Cap_3745,76000
3746,1523,Sneakers_3746,33000
3747,1886,Backpack_3747,76000
3748,748,Handbag_3748,19000
3749,990,Backpack_3749,49000
3750,1018,Jeans_3750,79000
3751,190,Jeans_3751,31000
3752,307,Jeans_3752,38000
3753,1489,Sneakers_3753,34000
3754,854,Sneakers_3754,81000
3755,1640,Sneakers_3755,29000
3756,627,Sneakers_3756,28000
3757,574,Jacket_3757,36000
3758,822,Jacket_3758,79000
3759,1740,Hoodie_3759,59000
3760,1847,Jacket_3760,36000
3761,815,Handbag_3761,84000
3762,644,Jacket_3762,22000
3763,1024,Handbag_3763,57000
3764,808,Jeans_3764,13000
3765,1438,Cap_3765,98000
3766,1821,Jeans_3766,63000
3767,99,Sneakers_3767,64000
3768,1606,Backpack_3768,35000
3769,1984,TShirt_3769,16000
3770,178,Backpack_3770,99000
3771,1509,Jeans_3771,86000
3772,437,Jeans_3772,32000
3773,1097,TShirt_3773,82000
3774,231,Cap_3774,81000
3775,523,Jacket_3775,49000
3776,1171,Backpack_3776,20000
3777,194,Jeans_3777,51000
3778,1213,Sneakers_3778,92000
3779,471,Jacket_3779,21000
3780,43,Sneakers_3780,18000
3781,1983,Sneakers_3781,70000
3782,806,Hoodie_3782,89000
3783,701,Cap_3783,76000
3784,1565,Sneakers_3784,73000
3785,837,Backpack_3785,56000
3786,61,Cap_3786,17000
3787,1768,Jacket_3787,12000
3788,1126,Hoodie_3788,14000
3789,256,TShirt_3789,73000
3790,1255,Cap_3790,43000
3791,787,Jeans_3791,99000
3792,127,Jeans_3792,62000
3793,1147,Cap_3793,96000
3794,210,Jeans_3794,38000
3795,524,Jacket_3795,46000
3796,44,Backpack_3796,22000
3797,704,Hoodie_3797,54000
3798,545,TShirt_3798,43000
3799,1115,Cap_3799,48000
3800,1610,Sneakers_3800,21000
3801,1862,Jacket_3801,67000
3802,1625,Hoodie_3802,48000
3803,1801,Hoodie_3803,31000
3804,236,Cap_3804,21000
3805,1330,Jacket_3805,36000
3806,259,TShirt_3806,80000
3807,484,Hoodie_3807,98000
3808,1627,Handbag_3808,31000
3809,845,Backpack_3809,97000
3810,454,TShirt_3810,15000
3811,1272,Jeans_3811,49000
3812,753,Jeans_3812,15000
3813,749,Backpack_3813,26000
3814,1816,Backpack_3814,53000
3815,240,Backpack_3815,25000
3816,121,Backpack_3816,37000
3817,200,Sneakers_3817,37000
3818,570,Jeans_3818,49000
3819,1858,Cap_3819,17000
3820,1006,TShirt_3820,47000
3821,1083,Cap_3821,36000
3822,6,Jeans_3822,81000
3823,513,Hoodie_3823,42000
3824,1766,Sneakers_3824,41000
3825,752,Jeans_3825,66000
3826,1901,Sneakers_3826,29000
3827,133,TShirt_3827,20000
3828,995,Jacket_3828,54000
3829,1413,Handbag_3829,86000
3830,377,Backpack_3830,17000
3831,813,Jeans_3831,36000
3832,1853,Hoodie_3832,85000
3833,1713,Jacket_3833,94000
3834,1748,Jacket_3834,24000
3835,1357,Handbag_3835,88000
3836,37,Handbag_3836,13000
3837,473,TShirt_3837,83000
3838,299,Backpack_3838,62000
3839,379,TShirt_3839,63000
3840,1089,Handbag_3840,12000
3841,1544,TShirt_3841,65000
3842,27,Jeans_3842,99000
3843,524,TShirt_3843,35000
3844,872,Handbag_3844,43000
3845,1077,TShirt_3845,21000
3846,1086,Jacket_3846,77000
3847,1460,Handbag_3847,35000
3848,579,Backpack_3848,71000
3849,1782,TShirt_3849,79000
3850,1033,TShirt_3850,82000
3851,275,Hoodie_3851,59000
3852,760,Jeans_3852,21000
3853,1449,Cap_3853,88000
3854,670,Jacket_3854,42000
3855,1284,Backpack_3855,48000
3856,267,TShirt_3856,74000
3857,1659,Handbag_3857,66000
3858,1906,Handbag_3858,33000
3859,1911,TShirt_3859,66000
3860,1386,Jeans_3860,16000
3861,730,Backpack_3861,50000
3862,402,Sneakers_3862,70000
3863,1463,Hoodie_3863,50000
3864,811,Handbag_3864,75000
3865,540,Jacket_3865,54000
3866,1647,Cap_3866,31000
3867,1581,Hoodie_3867,28000
3868,1342,Sneakers_3868,66000
3869,1082,Sneakers_3869,17000
3870,1882,Handbag_3870,87000
3871,1196,Cap_3871,58000
3872,338,Cap_3872,71000
3873,414,Sneakers_3873,83000
3874,342,Sneakers_3874,92000
3875,975,Jacket_3875,82000
3876,206,Jeans_3876,17000
3877,1825,Cap_3877,95000
3878,1553,Handbag_3878,55000
3879,1205,Backpack_3879,87000
3880,1382,Sneakers_3880,33000
3881,1322,Handbag_3881,17000
3882,583,Jeans_3882,82000
3883,614,Jacket_3883,58000
3884,1486,Handbag_3884,25000
3885,920,Hoodie_3885,49000
3886,1820,Backpack_3886,49000
3887,902,Sneakers_3887,85000
3888,1367,Cap_3888,41000
3889,1224,Jeans_3889,90000
3890,139,Jeans_3890,12000
3891,1758,Sneakers_3891,47000
3892,76,Hoodie_3892,63000
3893,537,TShirt_3893,28000
3894,1560,Sneakers_3894,25000
3895,1923,Jeans_3895,89000
3896,401,Jeans_3896,41000
3897,1988,Handbag_3897,31000
3898,966,Handbag_3898,83000
3899,1046,Sneakers_3899,48000
3900,1617,Sneakers_3900,34000
3901,1121,TShirt_3901,48000
3902,349,Sneakers_3902,78000
3903,1875,Sneakers_3903,78000
3904,425,Backpack_3904,35000
3905,1692,TShirt_3905,27000
3906,325,TShirt_3906,97000
3907,1982,Cap_3907,85000
3908,941,TShirt_3908,84000
3909,1038,Backpack_3909,37000
3910,576,Jacket_3910,58000
3911,1279,Jacket_3911,23000
3912,14,Sneakers_3912,58000
3913,1152,Sneakers_3913,76000
3914,863,Sneakers_3914,55000
3915,135,Sneakers_3915,12000
3916,1085,Jacket_3916,93000
3917,1426,Cap_3917,96000
3918,1259,Sneakers_3918,50000
3919,1844,TShirt_3919,12000
3920,1416,Backpack_3920,85000
3921,754,Handbag_3921,74000
3922,1542,TShirt_3922,23000
3923,407,Jacket_3923,60000
3924,807,TShirt_3924,51000
3925,1599,Backpack_3925,15000
3926,1878,Cap_3926,97000
3927,1885,Jeans_3927,85000
3928,379,Handbag_3928,36000
3929,1268,Jeans_3929,79000
3930,661,Sneakers_3930,46000
3931,1763,Handbag_3931,24000
3932,859,Backpack_3932,32000
3933,330,Handbag_3933,70000
3934,624,Backpack_3934,20000
3935,1787,Cap_3935,91000
3936,755,Sneakers_3936,43000
3937,638,Backpack_3937,61000
3938,834,Cap_3938,22000
3939,132,Hoodie_3939,13000
3940,978,Handbag_3940,67000
3941,1337,Hoodie_3941,25000
3942,1237,Cap_3942,91000
3943,398,Jacket_3943,44000
3944,1960,Handbag_3944,28000
3945,533,TShirt_3945,60000
3946,1613,Handbag_3946,98000
3947,1315,Jeans_3947,76000
3948,305,Sneakers_3948,30000
3949,5,Cap_3949,43000
3950,1400,Jacket_3950,65000
3951,633,Handbag_3951,20000
3952,186,Sneakers_3952,62000
3953,1893,Jacket_3953,68000
3954,1806,Backpack_3954,64000
3955,1453,Cap_3955,76000
3956,358,TShirt_3956,71000
3957,1257,Hoodie_3957,56000
3958,297,Hoodie_3958,10000
3959,723,Cap_3959,42000
3960,1716,Hoodie_3960,64000
3961,1161,Handbag_3961,34000
3962,409,Jacket_3962,62000
3963,1680,Cap_3963,53000
3964,168,Hoodie_3964,56000
3965,273,Jacket_3965,96000
3966,1199,Hoodie_3966,97000
3967,1009,Cap_3967,66000
3968,699,Sneakers_3968,45000
3969,1887,TShirt_3969,88000
3970,1019,Jacket_3970,39000
3971,93,Jacket_3971,88000
3972,57,Cap_3972,80000
3973,172,TShirt_3973,49000
3974,1709,Cap_3974,70000
3975,1725,Sneakers_3975,20000
3976,927,Sneakers_3976,97000
3977,629,Handbag_3977,89000
3978,797,Handbag_3978,28000
3979,1765,Sneakers_3979,59000
3980,502,Backpack_3980,13000
3981,1115,Sneakers_3981,68000
3982,1567,Backpack_3982,20000
3983,1987,Jeans_3983,71000
3984,1591,Jacket_3984,69000
3985,607,Backpack_3985,92000
3986,559,TShirt_3986,87000
3987,1276,TShirt_3987,94000
3988,1300,TShirt_3988,67000
3989,609,TShirt_3989,80000
3990,924,Hoodie_3990,28000
3991,319,Sneakers_3991,96000
3992,1848,Jeans_3992,94000
3993,95,Sneakers_3993,42000
3994,1292,Jacket_3994,54000
3995,1098,Jeans_3995,69000
3996,516,TShirt_3996,13000
3997,834,Handbag_3997,15000
3998,1429,Hoodie_3998,83000
3999,1425,Jeans_3999,28000
4000,1742,Hoodie_4000,92000
4001,603,Hoodie_4001,72000
4002,1099,Backpack_4002,99000
4003,229,Backpack_4003,95000
4004,622,Cap_4004,35000
4005,1125,Sneakers_4005,32000
4006,1411,Backpack_4006,10000
4007,1002,Cap_4007,87000
4008,1311,Sneakers_4008,35000
4009,59,TShirt_4009,73000
4010,747,Sneakers_4010,55000
4011,1865,Sneakers_4011,25000
4012,328,Jacket_4012,97000
4013,1314,Jacket_4013,44000
4014,1308,TShirt_4014,85000
4015,748,Handbag_4015,82000
4016,1214,Cap_4016,72000
4017,1049,Cap_4017,54000
4018,869,Jacket_4018,82000
4019,1297,Hoodie_4019,87000
4020,1647,Sneakers_4020,80000
4021,885,Handbag_4021,13000
4022,1885,Handbag_4022,91000
4023,862,Cap_4023,91000
4024,1732,Sneakers_4024,68000
4025,833,Sneakers_4025,48000
4026,540,Jeans_4026,20000
4027,1180,Jeans_4027,24000
4028,1899,Cap_4028,69000
4029,1193,TShirt_4029,94000
4030,1631,TShirt_4030,43000
4031,679,Jeans_4031,55000
4032,87,Sneakers_4032,78000
4033,1551,Cap_4033,71000
4034,1967,TShirt_4034,69000
4035,1961,Sneakers_4035,59000
4036,557,Jacket_4036,12000
4037,1598,Jeans_4037,56000
4038,36,Hoodie_4038,18000
4039,1790,Jeans_4039,10000
4040,1797,Jeans_4040,67000
4041,740,Jacket_4041,80000
4042,1683,Hoodie_4042,61000
4043,1227,Backpack_4043,93000
4044,1059,Handbag_4044,33000
4045,917,TShirt_4045,67000
4046,1690,Jeans_4046,12000
4047,129,Handbag_4047,69000
4048,1016,Cap_4048,26000
4049,1378,Handbag_4049,86000
4050,428,Backpack_4050,45000
4051,823,Backpack_4051,53000
4052,145,Cap_4052,64000
4053,1999,Cap_4053,52000
4054,1414,Hoodie_4054,19000
4055,28,Handbag_4055,71000
4056,1827,Backpack_4056,28000
4057,1243,Sneakers_4057,23000
4058,132,Handbag_4058,72000
4059,1442,Jacket_4059,94000
4060,1976,Hoodie_4060,97000
4061,1138,Cap_4061,21000
4062,600,Hoodie_4062,78000
4063,126,TShirt_4063,65000
4064,978,Jeans_4064,41000
4065,1319,Backpack_4065,18000
4066,1201,Jeans_4066,95000
4067,1428,Jeans_4067,36000
4068,1122,Handbag_4068,47000
4069,613,TShirt_4069,31000
4070,1852,Jeans_4070,32000
4071,1080,Jacket_4071,71000
4072,972,TShirt_4072,30000
4073,299,Cap_4073,80000
4074,306,Backpack_4074,65000
4075,168,Jeans_4075,44000
4076,1794,TShirt_4076,47000
4077,1199,TShirt_4077,69000
4078,1366,Jeans_4078,62000
4079,1614,Hoodie_4079,93000
4080,275,Hoodie_4080,31000
4081,163,TShirt_4081,62000
4082,1185,Jacket_4082,68000
4083,1882,Cap_4083,49000
4084,1527,Hoodie_4084,48000
4085,541,Jeans_4085,54000
4086,1379,Jeans_4086,62000
4087,1253,Hoodie_4087,55000
4088,705,Jeans_4088,82000
4089,1322,Handbag_4089,34000
4090,160,Jeans_4090,19000
4091,1928,Jacket_4091,63000
4092,25,Jeans_4092,63000
4093,633,Hoodie_4093,72000
4094,1581,Hoodie_4094,68000
4095,595,Backpack_4095,13000
4096,1020,Handbag_4096,98000
4097,1630,Jeans_4097,85000
4098,271,Sneakers_4098,37000
4099,1842,Cap_4099,17000
4100,1577,Sneakers_4100,39000
4101,756,Jeans_4101,98000
4102,1798,Hoodie_4102,92000
4103,1651,TShirt_4103,23000
4104,305,Sneakers_4104,42000
4105,189,Handbag_4105,67000
4106,467,Hoodie_4106,39000
4107,603,Backpack_4107,93000
4108,1539,TShirt_4108,63000
4109,942,Sneakers_4109,98000
4110,747,Backpack_4110,27000
4111,1647,Hoodie_4111,66000
4112,539,Handbag_4112,43000
4113,747,TShirt_4113,30000
4114,414,Sneakers_4114,58000
4115,1238,Sneakers_4115,26000
4116,702,Jeans_4116,79000
4117,1353,Sneakers_4117,61000
4118,1809,TShirt_4118,13000
4119,324,Sneakers_4119,51000
4120,1067,Sneakers_4120,62000
4121,1114,Hoodie_4121,39000
4122,1117,Cap_4122,72000
4123,1194,Handbag_4123,92000
4124,744,TShirt_4124,28000
4125,299,Sneakers_4125,75000
4126,1434,Cap_4126,55000
4127,130,Backpack_4127,77000
4128,1136,Sneakers_4128,75000
4129,992,Jacket_4129,46000
4130,1555,Sneakers_4130,40000
4131,1664,TShirt_4131,46000
4132,1965,TShirt_4132,27000
4133,121,Cap_4133,69000
4134,1231,Jeans_4134,29000
4135,442,Hoodie_4135,85000
4136,1615,TShirt_4136,45000
4137,965,TShirt_4137,51000
4138,1506,TShirt_4138,33000
4139,1008,Jeans_4139,75000
4140,209,Backpack_4140,44000
4141,29,Jacket_4141,62000
4142,1174,Jeans_4142,78000
4143,1743,TShirt_4143,13000
4144,314,Jeans_4144,62000
4145,419,TShirt_4145,96000
4146,1889,TShirt_4146,89000
4147,1912,Cap_4147,72000
4148,192,Hoodie_4148,80000
4149,1601,Cap_4149,39000
4150,1196,TShirt_4150,92000
4151,838,Jeans_4151,11000
4152,1788,Backpack_4152,48000
4153,422,Jeans_4153,49000
4154,1765,Jacket_4154,89000
4155,261,Jacket_4155,11000
4156,1955,Jeans_4156,51000
4157,1090,Cap_4157,61000
4158,938,TShirt_4158,18000
4159,1191,Handbag_4159,79000
4160,1770,Cap_4160,39000
4161,490,Jeans_4161,63000
4162,1019,Jacket_4162,50000
4163,1945,Hoodie_4163,16000
4164,220,Backpack_4164,80000
4165,399,Sneakers_4165,50000
4166,627,Hoodie_4166,34000
4167,1338,TShirt_4167,93000
4168,1667,Jacket_4168,50000
4169,1264,Cap_4169,38000
4170,779,Jacket_4170,50000
4171,212,Hoodie_4171,15000
4172,1575,Cap_4172,56000
4173,760,TShirt_4173,78000
4174,675,Jacket_4174,20000
4175,1739,Backpack_4175,43000
4176,1439,Handbag_4176,84000
4177,730,TShirt_4177,92000
4178,837,Hoodie_4178,81000
4179,1659,Hoodie_4179,78000
4180,282,Sneakers_4180,95000
4181,1264,Sneakers_4181,30000
4182,400,Cap_4182,14000
4183,87,Handbag_4183,73000
4184,1377,Sneakers_4184,68000
4185,714,Backpack_4185,49000
4186,166,TShirt_4186,56000
4187,613,Cap_4187,67000
4188,388,Handbag_4188,59000
4189,1243,Handbag_4189,39000
4190,779,Jeans_4190,10000
4191,317,Backpack_4191,99000
4192,967,Hoodie_4192,32000
4193,1208,Backpack_4193,95000
4194,1186,TShirt_4194,48000
4195,1257,Sneakers_4195,47000
4196,720,TShirt_4196,20000
4197,369,TShirt_4197,39000
4198,1694,Cap_4198,29000
4199,63,Handbag_4199,15000
4200,312,Backpack_4200,66000
4201,1242,Cap_4201,74000
4202,1386,Jacket_4202,43000
4203,434,Jacket_4203,73000
4204,1026,Handbag_4204,29000
4205,442,Handbag_4205,83000
4206,829,Sneakers_4206,15000
4207,463,Backpack_4207,94000
4208,1299,Hoodie_4208,97000
4209,1914,Hoodie_4209,10000
4210,998,Cap_4210,27000
4211,1419,Backpack_4211,88000
4212,1944,Jeans_4212,56000
